GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
0.961	0.795	0.736	0.844	0.859	0.532	0.942	0.650	0.976	0.970	1.000	0.756	0.885	0.993	0.969	0.917	0.916	0.542	0.887	0.942	0.773	0.949	0.869	1.000	0.830	0.810	0.671	0.819	0.903	0.761	0.952	0.803	0.913	0.967	0.957	0.955	0.952	0.979	0.607	0.822	1.000	0.924	0.976	0.660	0.979	0.580	0.943	0.931	0.669	0.855	0.955	0.758	0.921	0.937	0	0.772	0.676	0.728	0.890	0.615	0.778	0.794	0.748	0.859	0.932	0.000	0.877	0.709	0.657	0.884	0.653	0.712	0.885	0.927	0.616	0.906	0.914	0.951	0.774	0.932	0.914	0.906	0.962	0.661	0.947	0.789	0.763	0.823	0.947	0.650	0.961	0.587	0.000	0.902	0.965	0.690	0.895	0.949	0.953	0.969	0.774	0.936	0.000	0.911	0.974	0.969	0.826	0.748	0.814	0.849	0.723	0.765	0.720	0.946	0.896	0.910	0.833	0.859	0.628	0.979	0.858	0.952	0.920	0.969	0.874	0.964	1.000	0.934	0.743	0.970	0.955	0.655	0.964	0.941	0.943	0.954	0.984	0.928	0.750	0.503	0.938
0.978	0.865	0.901	0.904	0.974	0.824	0.808	0.818	0.942	0.907	0.982	0.933	0.987	0.979	0.965	0.903	0.958	0.729	0.873	0.990	0.926	0.949	0.925	0.995	0.913	0.951	0.881	0.934	0.962	0.836	0.981	0.000	0.922	0.986	0.921	0.994	0.990	0.978	0.798	0.921	0.963	0.992	0.968	0.936	0.942	0.864	0.992	0.941	0.820	0.923	0.982	0.909	0.990	0.968	0.772	0	0.907	0.797	0.904	0.715	0.907	0.953	0.664	0.948	0.960	0.782	0.769	0.652	0.921	0.966	0.815	0.852	0.000	0.994	0.808	0.981	0.984	0.785	0.922	0.990	0.968	0.920	0.990	0.846	0.788	0.936	0.926	0.913	0.983	0.750	0.976	0.917	0.769	0.908	0.955	0.875	0.851	0.958	0.973	0.952	0.583	0.795	0.830	0.971	0.939	0.994	0.907	0.955	0.959	0.873	0.615	0.875	0.849	0.906	0.878	0.984	0.963	0.912	0.874	0.993	0.976	0.930	0.920	0.974	0.973	0.982	0.976	0.824	0.967	0.985	1.000	0.757	0.986	0.962	0.949	0.991	0.976	0.977	0.940	0.798	0.944
1.000	0.537	0.954	1.000	0.889	0.806	0.954	0.880	0.991	0.963	0.991	0.981	0.963	0.991	1.000	0.981	0.917	0.888	0.963	0.952	0.731	0.981	1.000	1.000	0.815	0.981	0.926	0.463	0.870	0.935	0.963	0.917	0.991	1.000	0.981	1.000	0.981	1.000	0.778	0.960	0.991	0.981	0.991	0.852	0.991	0.815	0.991	0.990	0.787	0.944	0.972	0.852	0.980	0.972	0.676	0.907	0	0.796	0.907	0.639	0.583	0.750	0.935	0.852	0.963	0.778	0.954	0.824	0.815	0.991	0.852	0.787	0.935	0.991	0.861	0.963	0.935	0.935	0.944	0.981	1.000	0.917	1.000	0.694	0.954	0.731	0.824	0.731	0.981	0.980	1.000	0.824	0.954	0.963	0.972	0.815	0.981	0.963	0.991	0.981	0.954	0.944	0.824	0.944	1.000	1.000	0.898	0.991	0.963	0.935	0.620	0.750	0.648	0.963	0.935	0.972	0.944	0.907	0.806	1.000	0.944	0.972	0.981	0.981	0.981	0.991	1.000	0.991	0.843	0.981	0.981	0.963	0.981	0.898	0.981	0.963	0.981	0.972	0.880	0.815	0.981
0.978	0.595	0.884	1.000	0.869	0.937	0.931	0.771	0.978	0.957	0.973	0.908	0.910	1.000	0.974	0.953	0.845	0.850	0.920	0.971	0.856	0.985	0.986	1.000	0.741	0.937	0.927	0.819	0.871	0.977	0.953	0.894	0.948	0.991	0.970	0.981	0.981	0.974	0.802	0.891	1.000	0.966	0.991	0.840	0.983	0.757	0.987	0.911	0.785	0.871	0.955	0.819	0.970	0.961	0.728	0.797	0.796	0	0.828	0.707	0.530	0.741	0.757	0.807	0.977	0.866	0.858	0.804	0.828	0.932	0.750	0.909	0.953	0.982	0.000	0.925	0.909	0.931	0.748	0.953	0.989	0.853	0.990	0.754	0.918	0.733	0.853	0.763	0.970	0.830	0.983	0.927	0.846	0.962	0.961	0.953	0.956	0.961	0.957	0.961	0.738	0.922	0.942	0.892	0.965	0.994	0.820	0.946	0.945	0.970	0.591	0.056	0.681	0.896	0.918	0.910	0.840	0.970	0.946	1.000	0.921	0.974	0.955	0.953	0.901	0.995	0.984	0.978	0.719	0.965	0.987	0.811	0.964	0.901	0.981	0.972	0.976	0.982	0.767	0.942	0.975
0.785	0.879	0.702	1.000	0.869	0.766	0.979	0.864	0.637	0.919	0.800	0.857	0.936	0.986	0.528	0.817	0.932	0.682	0.920	0.846	0.912	0.980	1.000	0.984	0.865	0.930	0.798	0.912	0.944	0.977	0.937	0.890	0.870	0.530	0.994	0.000	0.976	0.660	0.907	0.901	1.000	0.958	0.904	0.872	0.940	0.882	0.389	0.000	0.942	0.692	0.991	0.895	0.525	0.988	0.890	0.904	0.907	0.828	0	0.850	0.879	0.860	0.439	0.867	0.699	0.866	0.798	0.500	0.874	0.558	0.935	0.829	0.919	0.299	0.880	0.874	0.968	0.980	0.843	0.937	0.930	0.000	0.000	0.898	0.798	0.876	0.941	0.910	0.993	0.690	0.812	0.743	0.885	0.886	0.630	0.839	1.000	0.863	0.000	0.939	0.917	0.973	0.854	0.917	0.565	0.161	0.913	0.883	0.890	0.988	0.824	0.890	0.909	0.936	0.916	0.974	0.883	0.932	0.722	0.965	0.937	0.886	0.893	0.978	0.923	0.955	0.911	0.941	0.824	0.955	0.987	0.750	0.710	0.949	0.981	0.991	0.937	0.977	0.853	0.728	0.870
1.000	0.790	0.314	0.772	0.838	0.473	0.818	0.617	0.974	0.965	0.991	0.697	0.904	0.950	0.964	0.779	0.854	0.505	0.000	0.865	0.778	0.867	0.798	0.990	0.830	0.894	0.584	0.808	0.900	0.808	0.903	0.743	0.843	0.981	0.970	0.974	0.860	0.976	0.789	0.871	0.981	0.805	0.984	0.788	0.977	0.538	0.988	0.921	0.506	0.850	0.936	0.558	0.663	0.910	0.615	0.715	0.639	0.707	0.850	0	0.812	0.834	0.738	0.807	0.693	0.000	0.773	0.728	0.787	0.857	0.492	0.000	0.757	0.982	0.656	0.811	0.943	0.824	0.835	0.906	0.876	0.862	0.981	0.578	0.833	0.846	0.800	0.864	0.953	0.670	0.992	0.000	0.718	0.870	0.955	0.492	0.895	0.898	0.961	0.972	0.696	0.841	0.607	0.819	0.913	0.988	0.808	0.595	0.566	0.825	0.782	0.765	0.769	0.931	0.809	0.937	0.833	0.618	0.507	0.922	0.898	0.974	0.911	0.962	0.923	0.941	1.000	0.787	0.805	0.960	0.974	0.635	0.942	0.848	0.892	0.950	0.945	0.955	0.810	0.358	0.957
0.961	0.511	0.826	0.970	0.340	0.893	0.848	0.762	0.955	0.949	0.964	0.849	0.776	0.964	0.955	0.931	0.885	0.776	0.827	0.875	0.630	0.934	0.944	1.000	0.619	0.761	0.844	0.505	0.843	0.887	0.918	0.908	0.861	0.963	0.933	0.961	0.942	0.963	0.814	0.762	0.975	0.924	0.960	0.474	0.966	0.592	0.934	0.901	0.651	0.900	0.918	0.796	0.881	0.934	0.778	0.907	0.583	0.530	0.879	0.812	0	0.000	0.757	0.000	0.903	0.761	0.925	0.766	0.456	0.905	0.645	0.844	0.932	0.927	0.440	0.830	0.881	0.877	0.643	0.895	0.962	0.895	0.962	0.675	0.879	0.531	0.626	0.618	0.930	0.930	0.973	0.862	0.782	0.875	0.927	0.899	0.842	0.933	0.934	0.961	0.869	0.882	0.869	0.846	0.939	0.950	0.517	0.892	0.869	0.873	0.819	0.586	0.619	0.936	0.874	0.899	0.784	0.859	0.803	0.950	0.732	0.948	0.884	0.942	0.819	0.973	0.976	0.897	0.000	0.960	0.942	0.919	0.920	0.887	0.936	0.908	0.969	0.941	0.000	0.873	0.950
0.967	0.631	0.934	0.976	0.832	0.932	0.884	0.883	0.957	0.960	0.964	0.908	0.904	0.989	0.977	0.979	0.907	0.897	0.920	0.971	0.764	0.985	0.981	1.000	0.771	0.873	0.930	0.659	0.864	0.944	0.963	0.959	0.930	0.977	0.951	0.981	0.976	0.977	0.867	0.891	0.988	0.966	0.972	0.686	0.980	0.775	0.959	0.960	0.855	0.920	0.955	0.912	0.970	0.973	0.794	0.953	0.750	0.741	0.860	0.834	0.000	0	0.869	0.815	0.972	0.852	0.947	0.848	0.669	0.952	0.863	0.911	0.953	0.951	0.656	0.925	0.920	0.874	0.861	0.948	0.984	0.894	0.971	0.791	0.870	0.698	0.789	0.658	0.967	0.970	0.976	0.899	0.917	0.940	0.969	0.935	0.930	0.977	0.965	0.967	0.940	0.870	0.937	0.927	0.991	0.963	0.750	0.982	0.952	0.928	0.801	0.751	0.561	0.950	0.910	0.942	0.907	0.912	0.897	0.979	0.819	0.961	0.938	0.960	0.890	0.995	0.976	0.963	0.314	0.975	0.968	0.959	0.971	0.920	0.987	0.963	0.992	0.968	0.310	0.919	0.957
1.000	0.598	0.963	0.972	0.944	0.907	0.981	0.879	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.981	0.944	0.673	0.991	0.990	0.935	1.000	0.972	1.000	0.636	0.991	0.897	0.916	0.925	0.981	0.972	0.692	1.000	1.000	1.000	1.000	1.000	1.000	0.813	0.980	0.991	1.000	1.000	0.944	1.000	0.925	1.000	0.980	0.925	0.907	1.000	0.869	1.000	0.991	0.748	0.664	0.935	0.757	0.439	0.738	0.757	0.869	0	0.953	0.991	0.925	0.757	0.000	0.907	0.776	0.944	0.944	0.766	1.000	0.925	0.991	0.991	0.972	0.907	0.972	0.981	0.439	1.000	0.860	0.981	0.822	0.860	0.907	1.000	0.750	1.000	0.953	0.916	0.991	0.981	0.925	0.972	1.000	0.981	1.000	0.944	0.981	0.953	0.981	1.000	1.000	0.888	0.944	0.916	0.991	0.000	0.710	0.794	1.000	0.953	1.000	0.944	0.991	0.897	1.000	0.981	1.000	1.000	1.000	0.916	1.000	1.000	1.000	0.916	0.972	1.000	0.766	1.000	0.925	1.000	1.000	1.000	0.991	0.972	0.925	1.000
0.985	0.000	0.942	1.000	0.281	0.970	0.948	0.881	0.978	0.978	1.000	0.966	0.889	0.963	0.978	0.933	0.859	0.953	0.963	0.981	0.874	0.978	1.000	1.000	0.822	0.956	0.933	0.911	0.837	0.985	0.970	0.963	0.974	0.985	0.985	0.978	0.985	0.978	0.807	0.941	0.993	0.992	1.000	0.889	0.993	0.881	0.963	0.980	0.837	0.904	0.973	0.844	0.960	0.978	0.859	0.948	0.852	0.807	0.867	0.807	0.000	0.815	0.953	0	0.948	0.933	0.919	0.963	0.837	0.970	0.863	0.956	0.985	0.970	0.864	0.963	0.911	0.919	0.904	0.970	0.978	0.926	0.971	0.793	0.926	0.719	0.889	0.756	0.941	0.980	0.985	0.991	0.963	0.970	0.970	0.993	0.965	0.963	0.963	0.993	0.956	0.941	0.956	0.904	1.000	0.978	0.874	0.946	0.948	0.985	0.837	0.696	0.704	0.963	0.933	0.956	0.919	0.970	0.904	0.970	0.906	0.985	0.973	0.941	0.948	0.978	1.000	0.963	0.830	0.985	0.993	0.978	0.985	0.926	0.985	0.933	1.000	0.963	0.914	1.000	1.000
1.000	0.875	0.727	0.928	0.949	0.778	0.909	0.977	1.000	1.000	1.000	1.000	0.910	0.943	0.994	0.710	0.807	0.897	0.887	0.740	0.972	0.943	0.915	0.955	0.926	0.972	0.733	0.966	0.943	0.886	0.943	0.966	1.000	1.000	1.000	1.000	0.955	1.000	0.619	0.950	0.951	0.966	1.000	0.974	1.000	0.982	1.000	1.000	0.936	0.773	0.982	0.756	0.000	0.938	0.932	0.960	0.963	0.977	0.699	0.693	0.903	0.972	0.991	0.948	0	0.986	0.665	0.994	0.966	0.993	0.952	0.778	0.973	1.000	1.000	0.648	0.966	0.858	0.974	0.955	0.886	0.722	1.000	0.903	0.903	0.938	0.966	0.892	0.989	0.990	1.000	0.697	0.968	0.955	1.000	0.733	0.982	0.938	1.000	1.000	0.964	0.858	0.949	0.812	1.000	1.000	0.983	0.919	0.717	0.904	0.955	0.938	0.915	1.000	0.943	0.977	0.932	0.864	0.705	1.000	0.953	1.000	1.000	0.989	0.983	0.926	1.000	0.890	0.966	0.977	0.994	0.980	1.000	0.932	0.936	0.977	1.000	0.994	0.991	0.775	1.000
1.000	0.690	0.901	0.901	0.930	0.697	0.972	0.880	0.979	0.993	1.000	0.950	0.965	0.993	0.965	0.937	0.880	0.804	0.944	0.981	0.796	0.951	0.887	1.000	0.873	1.000	0.887	0.908	0.944	0.944	0.986	0.859	0.983	0.979	1.000	0.972	0.958	0.979	0.831	0.950	1.000	0.949	0.986	0.859	0.993	0.901	0.979	0.980	0.887	0.944	0.982	0.915	0.980	0.915	0.000	0.782	0.778	0.866	0.866	0.000	0.761	0.852	0.925	0.933	0.986	0	0.831	0.838	0.831	0.958	0.919	0.662	0.915	0.979	0.904	0.965	0.937	0.965	0.939	0.986	0.951	0.908	0.981	0.775	0.958	0.838	0.880	0.831	0.944	0.770	0.986	0.761	0.923	0.979	0.986	0.775	0.991	0.951	0.972	0.986	0.880	0.951	0.577	0.923	0.983	0.986	0.944	0.964	0.972	0.951	0.641	0.824	0.732	0.986	0.958	1.000	0.944	0.901	0.718	0.993	0.961	1.000	0.991	0.972	0.986	0.958	1.000	0.963	0.930	0.993	0.979	0.754	1.000	0.965	0.951	0.972	0.992	0.972	0.888	0.690	0.993
0.978	0.877	0.653	0.856	0.869	0.805	0.938	0.911	0.939	0.947	0.936	0.908	0.968	0.986	0.944	0.000	0.855	0.664	0.820	0.856	0.954	0.872	0.887	0.995	0.898	0.958	0.790	0.951	0.919	0.869	0.914	0.794	0.852	0.981	0.970	0.968	0.850	0.963	0.866	0.970	1.000	0.873	0.972	0.942	0.950	0.929	0.975	0.901	0.913	0.843	0.936	0.919	0.525	0.937	0.877	0.769	0.954	0.858	0.798	0.773	0.925	0.947	0.757	0.919	0.665	0.831	0	0.829	0.950	0.803	0.919	0.751	0.926	0.988	0.944	0.818	0.973	0.923	0.957	0.942	0.000	0.830	0.971	0.906	0.898	0.958	0.930	0.939	0.980	0.440	0.980	0.706	0.917	0.755	0.945	0.810	0.781	0.874	0.942	0.955	0.560	0.873	0.883	0.893	0.913	0.969	0.948	0.874	0.903	0.855	0.877	0.910	0.891	0.965	0.844	0.974	0.938	0.916	0.664	0.957	0.898	0.948	0.812	0.941	0.940	0.305	0.976	0.434	0.910	0.929	0.987	0.500	0.928	0.918	0.885	0.982	0.890	0.973	0.974	0.757	0.925
1.000	0.601	0.967	0.968	0.962	0.835	0.937	0.899	0.994	1.000	1.000	0.958	1.000	1.000	0.994	0.987	0.962	0.607	0.993	0.990	0.867	1.000	0.968	1.000	0.722	0.986	0.930	0.911	0.930	0.949	0.962	0.671	1.000	0.994	1.000	0.994	1.000	0.994	0.816	0.960	0.994	1.000	1.000	0.865	1.000	0.930	0.994	0.970	0.937	0.911	1.000	0.905	1.000	0.994	0.709	0.652	0.824	0.804	0.500	0.728	0.766	0.848	0.000	0.963	0.994	0.838	0.829	0	0.829	0.837	0.952	0.867	0.703	0.994	0.904	0.994	0.994	0.930	0.896	0.962	0.987	0.525	0.990	0.880	0.930	0.829	0.899	0.892	0.987	0.750	1.000	0.835	0.929	0.994	0.981	0.861	0.965	1.000	0.975	1.000	0.962	0.937	0.867	0.987	1.000	0.994	0.899	0.946	0.938	0.962	0.000	0.766	0.753	1.000	0.962	0.987	0.962	0.835	0.848	1.000	0.984	1.000	1.000	0.987	0.937	1.000	1.000	1.000	0.892	0.981	1.000	0.824	1.000	0.930	1.000	1.000	1.000	0.981	0.931	0.848	1.000
0.989	0.577	0.926	0.988	0.796	0.893	0.858	0.925	0.979	0.987	0.973	0.941	0.885	0.987	0.992	0.979	0.916	0.907	0.927	0.981	0.819	0.995	0.991	0.995	0.757	0.887	0.941	0.758	0.812	0.911	0.950	0.931	0.983	0.991	0.982	0.994	0.986	0.987	0.753	0.901	1.000	0.975	0.979	0.000	0.987	0.799	0.975	0.990	0.849	0.937	0.982	0.937	0.970	0.975	0.657	0.921	0.815	0.828	0.874	0.787	0.456	0.669	0.907	0.837	0.966	0.831	0.950	0.829	0	0.986	0.903	0.895	0.946	0.982	0.816	0.950	0.933	0.845	0.852	0.942	0.989	0.887	0.990	0.778	0.854	0.460	0.787	0.678	0.987	0.970	0.983	0.881	0.782	0.967	0.987	0.929	0.912	0.987	0.992	0.983	0.952	0.841	0.908	0.929	1.000	0.988	0.797	0.964	0.945	0.916	0.682	0.745	0.000	0.975	0.916	0.979	0.926	0.887	0.910	0.979	0.780	0.987	0.973	0.979	0.962	0.991	0.992	0.971	0.652	0.965	0.994	0.980	0.986	0.933	0.994	0.991	1.000	0.982	0.733	0.879	0.994
0.884	0.769	0.967	0.980	0.959	0.986	0.918	0.918	0.980	1.000	1.000	0.933	0.980	0.993	0.912	0.959	0.714	0.701	0.966	0.942	0.980	0.980	0.980	0.993	0.816	0.986	0.959	0.966	0.952	0.966	0.959	0.980	0.974	0.905	1.000	1.000	0.796	0.905	0.884	0.990	1.000	0.746	0.980	0.986	0.980	0.966	0.939	1.000	0.980	0.762	1.000	0.925	1.000	0.980	0.884	0.966	0.991	0.932	0.558	0.857	0.905	0.952	0.776	0.970	0.993	0.958	0.803	0.837	0.986	0	0.976	0.959	0.993	0.939	0.992	0.966	0.966	0.912	0.965	0.966	0.966	0.558	1.000	0.912	0.898	0.959	0.959	0.946	0.993	0.760	0.884	0.991	0.980	0.973	0.939	0.966	1.000	0.980	1.000	1.000	0.980	0.905	0.966	0.789	0.922	1.000	0.993	0.991	0.952	0.966	0.789	0.946	0.918	1.000	0.952	0.993	0.939	0.932	0.905	0.986	1.000	1.000	0.973	0.993	0.939	0.973	0.976	0.993	0.952	0.959	1.000	0.837	1.000	0.952	0.986	1.000	1.000	0.980	0.983	0.973	1.000
0.992	0.589	0.967	0.992	0.839	0.927	0.831	0.726	0.992	0.992	1.000	0.983	0.984	0.976	0.992	0.919	0.919	0.897	0.919	0.990	0.863	0.992	0.992	1.000	0.726	0.968	0.919	0.879	0.927	0.879	0.984	0.935	1.000	0.992	1.000	1.000	0.984	0.992	0.532	1.000	0.984	0.983	0.992	0.935	1.000	0.468	0.992	1.000	0.065	0.927	0.991	0.427	0.980	0.968	0.653	0.815	0.852	0.750	0.935	0.492	0.645	0.863	0.944	0.863	0.952	0.919	0.919	0.952	0.903	0.976	0	0.911	0.968	0.992	0.790	0.968	0.960	0.806	0.957	0.992	0.976	0.960	1.000	0.000	0.831	0.831	0.790	0.839	1.000	0.970	0.992	0.982	0.798	1.000	1.000	0.976	0.939	0.992	1.000	1.000	0.871	0.823	0.960	0.935	1.000	1.000	0.806	0.937	0.944	0.887	0.613	0.637	0.718	0.976	0.911	0.976	0.944	0.903	0.919	0.984	0.976	1.000	1.000	1.000	0.935	0.984	1.000	0.984	0.944	0.992	1.000	0.968	1.000	0.976	1.000	0.984	0.992	0.992	0.897	0.984	1.000
1.000	0.790	0.446	0.826	0.937	0.541	0.739	0.902	0.969	0.977	1.000	0.891	0.974	0.969	0.965	0.817	0.844	0.785	0.000	0.923	0.861	0.903	0.850	0.995	0.887	0.979	0.691	0.901	0.918	0.859	0.934	0.872	0.913	1.000	0.994	0.987	0.879	0.981	0.813	0.931	0.988	0.831	0.992	0.885	0.984	0.917	1.000	0.931	0.849	0.864	0.973	0.879	0.762	0.946	0.712	0.852	0.787	0.909	0.829	0.000	0.844	0.911	0.944	0.956	0.778	0.662	0.751	0.867	0.895	0.959	0.911	0	0.872	1.000	0.912	0.918	0.981	0.708	0.974	0.948	0.941	0.868	1.000	0.844	0.720	0.907	0.868	0.856	0.992	0.850	1.000	0.000	0.942	0.935	0.957	0.544	0.947	0.887	0.973	0.996	0.887	0.732	0.733	0.883	0.922	1.000	0.919	0.667	0.883	0.855	0.860	0.907	0.739	0.970	0.938	0.984	0.932	0.643	0.709	0.957	0.976	0.996	0.982	0.969	0.984	0.959	1.000	0.838	0.905	0.970	0.994	0.878	0.949	0.911	0.917	0.986	0.961	0.991	0.897	0.399	0.994
1.000	0.899	0.992	0.973	0.973	0.919	0.622	0.966	0.966	0.905	1.000	1.000	0.993	1.000	0.973	0.953	0.966	0.850	0.919	1.000	0.939	1.000	0.973	1.000	0.946	0.958	0.959	0.959	0.959	0.905	0.993	0.142	0.965	0.993	0.980	1.000	0.993	0.980	0.872	0.990	0.993	0.992	0.986	0.966	0.973	0.973	1.000	0.970	0.932	0.980	0.991	0.959	1.000	0.993	0.885	0.000	0.935	0.953	0.919	0.757	0.932	0.953	0.766	0.985	0.973	0.915	0.926	0.703	0.946	0.993	0.968	0.872	0	1.000	0.968	0.993	0.980	0.615	0.991	0.993	1.000	0.946	1.000	0.892	0.595	0.959	0.946	0.899	0.980	0.990	0.986	0.963	0.980	0.966	0.959	0.932	0.886	0.993	0.980	0.980	0.919	0.622	0.932	0.980	0.974	1.000	0.953	0.982	0.972	0.919	0.608	0.953	0.845	0.946	0.899	0.980	0.986	0.912	0.919	1.000	0.992	0.973	0.991	0.973	0.993	1.000	0.984	0.926	0.993	1.000	1.000	0.993	0.993	0.959	1.000	0.993	0.984	0.986	0.983	0.926	0.980
0.823	0.933	1.000	1.000	1.000	0.988	1.000	0.994	0.256	0.878	0.818	1.000	1.000	0.957	0.091	0.994	0.982	1.000	1.000	1.000	0.963	1.000	1.000	1.000	0.963	0.986	1.000	0.963	0.970	1.000	0.976	1.000	0.974	0.280	1.000	0.297	1.000	0.274	0.988	0.990	0.957	1.000	0.866	0.994	0.957	0.988	0.000	0.822	0.994	0.915	1.000	0.994	1.000	1.000	0.927	0.994	0.991	0.982	0.299	0.982	0.927	0.951	1.000	0.970	1.000	0.979	0.988	0.994	0.982	0.939	0.992	1.000	1.000	0	0.976	1.000	1.000	0.957	1.000	0.976	0.994	0.872	0.152	0.988	0.372	0.976	0.970	0.957	1.000	1.000	0.793	1.000	0.987	0.976	0.811	0.994	1.000	0.970	0.311	0.872	0.994	0.854	0.988	0.994	0.748	0.335	0.988	1.000	1.000	1.000	0.951	0.957	0.939	0.957	0.970	1.000	0.994	1.000	0.988	1.000	0.992	0.878	0.964	1.000	0.994	0.994	0.935	0.993	0.970	0.982	1.000	0.993	0.964	0.976	1.000	1.000	1.000	1.000	0.966	0.988	0.876
0.992	0.576	0.950	1.000	0.896	0.976	0.904	0.696	0.968	0.936	0.982	0.950	0.928	1.000	0.968	0.968	0.872	0.972	0.920	0.971	0.848	1.000	1.000	1.000	0.744	0.944	0.944	0.808	0.832	0.960	0.944	0.944	0.957	0.984	0.968	0.992	0.992	0.960	0.672	0.960	1.000	0.992	0.992	0.880	0.984	0.728	0.976	0.970	0.760	0.904	0.964	0.752	1.000	0.984	0.616	0.808	0.861	0.000	0.880	0.656	0.440	0.656	0.925	0.864	1.000	0.904	0.944	0.904	0.816	0.992	0.790	0.912	0.968	0.976	0	0.936	0.864	0.904	0.835	0.960	1.000	0.912	0.990	0.656	0.880	0.688	0.832	0.736	0.968	0.960	0.992	0.991	0.816	0.952	0.976	0.984	0.974	0.976	0.968	0.968	0.840	0.888	0.960	0.888	0.983	0.992	0.832	0.982	0.952	0.960	0.536	0.000	0.632	0.904	0.920	0.936	0.896	0.952	0.968	1.000	0.944	0.960	0.964	0.960	0.920	1.000	0.992	0.984	0.680	0.976	0.992	0.944	0.976	0.888	1.000	0.968	0.984	0.984	0.828	0.984	0.984
1.000	0.874	0.967	0.925	0.956	0.969	0.950	0.975	1.000	1.000	1.000	0.992	0.647	0.994	0.994	0.818	0.308	0.963	0.947	0.510	0.943	0.925	0.912	1.000	0.899	0.993	0.906	0.975	0.774	0.906	0.792	0.987	1.000	1.000	1.000	1.000	0.843	1.000	0.679	0.980	0.987	0.983	1.000	0.981	1.000	0.969	1.000	1.000	0.969	0.925	0.964	0.767	0.574	0.925	0.906	0.981	0.963	0.925	0.874	0.811	0.830	0.925	0.991	0.963	0.648	0.965	0.818	0.994	0.950	0.966	0.968	0.918	0.993	1.000	0.936	0	0.805	0.937	0.965	0.830	0.818	0.887	1.000	0.931	0.943	0.918	0.937	0.918	0.962	1.000	1.000	0.936	0.981	0.969	1.000	0.893	0.991	0.918	1.000	1.000	1.000	0.931	0.962	0.308	1.000	1.000	0.937	0.973	0.752	0.950	0.950	0.855	0.887	1.000	0.956	0.994	0.711	0.962	0.918	0.993	0.835	1.000	0.991	0.962	0.994	0.811	1.000	0.890	0.918	0.906	0.974	0.986	1.000	0.730	0.924	0.925	1.000	0.956	0.957	0.937	1.000
